GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US51061,"Fauquier County, Virginia",24562,339,21995,391,1689,152,58,25,216,69,9,16,148,73,447,116,1416,156,20825,379,154,107,6775,300,10908,296,6725,239,18018,448,7643,304,10375,430,14838,482,5998,326,2297,286,1186,238,883,187,459,121,7911,434,3884,311,3415,320,1469,207,1037,224,302,81,2022,255,5406,466,7964,422,2626,248,6544,428,3743,344,3149,317,594,167,2801,282,2188,252,613,132,24562,339,89.5,0.8,6.9,0.6,0.2,0.1,0.9,0.3,0,0.1,0.6,0.3,1.8,0.5,5.8,0.6,84.8,0.9,0.6,0.4,27.6,1.1,44.4,1.1,27.4,0.9,18018,448,42.4,1.6,57.6,1.6,82.4,1.7,33.3,1.7,12.7,1.6,6.6,1.3,4.9,1,2.5,0.7,43.9,1.8,21.6,1.6,19,1.8,8.2,1.2,5.8,1.2,1.7,0.5,11.2,1.4,30,2.3,44.2,2.1,14.6,1.4,6544,428,57.2,3.5,48.1,3.7,9.1,2.4,42.8,3.5,33.4,3.3,9.4,2,100783,4850,104060,4172,86797,13041,146500,44736,124732,44317,-,**,47059,24911,95104,27372,76739,18611,105489,3658,63148,9408,102338,9063,125241,4889,66511,5320,121376,4211,123626,6014,120024,4937,131625,3555,136121,6633,64283,8853,49755,8792,81055,10001,76089,15496,101345,6288,123672,9118,142463,11168,129441,5994,132894,9258,163571,54285,62364,12989,80812,5691,135342,6140,161107,3691,57679,6115,46783,5086,40499,2831,102750,12916,73339,9638,65000,11495,97153,21141
0500000US51063,"Floyd County, Virginia",6493,248,6227,239,66,57,93,89,0,19,0,19,10,17,97,72,155,110,6092,280,146,109,1614,159,2480,175,2253,138,4481,299,1568,195,2913,256,3744,310,1204,165,558,172,281,136,179,107,83,73,2772,307,518,151,814,187,243,126,58,58,76,77,1065,160,1095,267,1984,256,337,108,2012,252,967,197,878,189,89,50,1045,180,840,156,205,125,6493,248,95.9,1.5,1,0.9,1.4,1.3,0,0.5,0,0.5,0.2,0.3,1.5,1.1,2.4,1.7,93.8,2.3,2.2,1.7,24.9,2.1,38.2,2.4,34.7,1.9,4481,299,35,3.7,65,3.7,83.6,4.2,26.9,3.6,12.5,3.7,6.3,2.9,4,2.4,1.9,1.6,61.9,4.6,11.6,3.3,18.2,4.2,5.4,2.7,1.3,1.3,1.7,1.7,23.8,3.4,24.4,5.2,44.3,5.5,7.5,2.4,2012,252,48.1,6.9,43.6,6.7,4.4,2.5,51.9,6.9,41.7,6.7,10.2,5.9,51521,4541,51907,4765,16786,16012,-,**,-,**,-,**,-,**,-,**,-,**,52845,5272,22214,10381,62681,14667,69417,8467,34204,3941,62428,4377,63109,9552,62030,5466,68716,7108,73095,15937,31379,13024,22089,5586,42260,5708,37350,14261,56429,7345,64103,11399,78906,14976,62313,20694,55000,37418,-,**,41203,5924,51503,8307,79045,5064,77625,31897,23917,3591,23151,4647,21447,3145,80703,25929,24792,6321,23264,5107,-,**
0500000US51065,"Fluvanna County, Virginia",9923,215,8589,207,1134,152,0,23,15,26,0,23,37,51,148,66,169,64,8454,207,65,73,2697,180,4108,226,3053,159,7099,348,2726,255,4373,286,5918,324,2087,224,839,203,383,129,342,140,256,112,3761,337,1602,283,920,170,523,152,204,114,89,54,1335,163,1851,284,3068,340,845,234,2824,309,1545,250,1251,226,294,115,1279,230,982,201,297,146,9923,215,86.6,1.7,11.4,1.4,0,0.4,0.2,0.3,0,0.4,0.4,0.5,1.5,0.7,1.7,0.6,85.2,1.7,0.7,0.7,27.2,1.7,41.4,2.1,30.8,1.5,7099,348,38.4,2.9,61.6,2.9,83.4,3.3,29.4,2.8,11.8,2.7,5.4,1.8,4.8,1.9,3.6,1.5,53,3.7,22.6,3.7,13,2.3,7.4,2.2,2.9,1.6,1.3,0.7,18.8,2,26.1,3.7,43.2,4.3,11.9,3.3,2824,309,54.7,6.5,44.3,6.5,10.4,3.9,45.3,6.5,34.8,6.6,10.5,4.8,76873,3118,78560,3753,56701,16246,-,**,-,**,-,**,-,**,67188,62552,45190,18048,78909,3902,-,**,83504,9432,90587,7969,56198,5572,91310,4854,98355,15209,88578,6657,98584,5329,111101,10311,57617,3778,57163,20400,52303,13978,56515,21942,82304,5801,89669,10371,108443,13204,111343,35859,140119,4521,-,**,64391,18097,68715,6405,105735,6129,144792,27592,41526,5602,41096,5685,36270,5911,72136,19230,44306,13340,40208,12110,45951,30478
0500000US51067,"Franklin County, Virginia",22997,552,20973,545,1479,199,36,20,70,46,0,29,97,88,342,182,403,103,20737,510,543,191,5023,354,9405,357,8026,307,16312,597,5300,413,11012,480,12656,568,3779,408,2682,362,1142,262,974,275,379,171,9548,500,3060,409,2425,368,700,222,387,142,192,92,3542,364,5255,524,6398,498,1117,226,6685,661,3742,444,3297,403,445,140,2943,438,2303,369,640,221,22997,552,91.2,0.9,6.4,0.8,0.2,0.1,0.3,0.2,0,0.2,0.4,0.4,1.5,0.8,1.8,0.4,90.2,0.9,2.4,0.8,21.8,1.3,40.9,1.4,34.9,1.3,16312,597,32.5,2.1,67.5,2.1,77.6,2.6,23.2,2.3,16.4,2.1,7,1.5,6,1.6,2.3,1,58.5,2.3,18.8,2.3,14.9,2.1,4.3,1.4,2.4,0.9,1.2,0.6,21.7,2.1,32.2,2.9,39.2,2.7,6.8,1.4,6685,661,56,4.4,49.3,4.4,6.7,1.9,44,4.4,34.5,4.3,9.6,3.1,56254,3884,58209,3718,37078,10833,132955,36929,-,**,-,**,16725,5104,29734,12433,35247,27294,58863,3569,36380,16313,62590,8451,66919,5500,46175,2377,66932,3110,60194,7182,69481,2678,75769,3544,80571,10759,32746,3478,19730,10343,49519,9167,36250,30617,65275,2409,72759,14460,72799,14720,57000,10628,80495,42765,-,**,40928,6320,49676,4849,87188,5857,105469,14832,29222,2885,28221,3507,26334,6980,46011,15587,31057,5462,26386,4479,54808,25876
0500000US51069,"Frederick County, Virginia",31503,418,29502,464,1076,139,73,68,266,107,23,29,189,91,374,130,1804,160,28005,469,535,161,9279,334,12909,361,8780,313,23602,515,9007,474,14595,541,18708,552,6844,473,3433,398,1553,236,1461,268,610,183,11628,585,5449,495,3742,313,2035,301,466,132,282,108,3307,305,6720,533,10774,459,2801,343,7901,469,4086,325,3494,301,592,162,3815,352,2968,339,847,221,31503,418,93.6,0.6,3.4,0.4,0.2,0.2,0.8,0.3,0.1,0.1,0.6,0.3,1.2,0.4,5.7,0.5,88.9,0.7,1.7,0.5,29.5,0.9,41,1.1,27.9,1,23602,515,38.2,1.8,61.8,1.8,79.3,2,29,2,14.5,1.6,6.6,1,6.2,1.1,2.6,0.8,49.3,2,23.1,2,15.9,1.3,8.6,1.3,2,0.6,1.2,0.5,14,1.2,28.5,2.1,45.6,1.7,11.9,1.5,7901,469,51.7,3.1,44.2,3.1,7.5,2,48.3,3.1,37.6,3.4,10.7,2.7,78002,3019,78095,3464,80890,10834,38304,23095,127813,72892,-,**,51635,45111,64423,35725,60396,13967,80133,3132,38750,18769,83468,6930,92928,3668,55239,4519,88414,3556,92047,4183,86541,2737,95496,4174,103406,6294,53638,4252,39980,6767,51623,9331,42560,4549,77518,5276,87522,8401,106038,9062,105938,13662,90789,37208,143913,39616,46521,4738,64944,3769,104776,3953,133194,7388,48240,3287,44073,6310,37920,6970,83417,18250,50784,5173,48506,4505,88075,13370
0500000US51071,"Giles County, Virginia",6910,238,6750,236,103,34,0,19,9,13,0,19,1,4,47,41,89,19,6667,233,207,85,1726,145,2626,150,2351,128,4463,214,1588,178,2875,187,3414,215,1087,156,699,143,349,106,350,129,152,83,2399,233,959,161,739,173,232,92,128,61,6,9,870,124,1579,208,1643,214,371,135,2447,214,1370,153,1160,170,210,81,1077,155,771,135,306,110,6910,238,97.7,0.7,1.5,0.5,0,0.5,0.1,0.2,0,0.5,0,0.1,0.7,0.6,1.3,0.3,96.5,0.8,3,1.2,25,1.7,38,1.9,34,1.7,4463,214,35.6,3.3,64.4,3.3,76.5,3.7,24.4,3.2,15.7,3.1,7.8,2.3,7.8,2.8,3.4,1.8,53.8,4.2,21.5,3.6,16.6,3.6,5.2,2.1,2.9,1.4,0.1,0.2,19.5,2.7,35.4,4.3,36.8,4.4,8.3,3,2447,214,56,4.6,47.4,5.7,8.6,3.3,44,4.6,31.5,4.8,12.5,4.2,54520,2728,54533,2735,-,**,-,**,-,**,-,**,-,**,-,**,-,**,54564,2729,55404,31692,58409,7006,69028,6374,38669,6744,61638,3448,60349,4289,63177,5496,70870,4717,74267,6023,40795,4715,38617,1864,40875,11884,41625,15502,56849,3567,65125,12563,76012,21143,72813,15994,47375,44249,-,**,35735,6549,53750,3462,81688,7543,100250,7443,34421,6723,28713,3832,25112,5373,68100,7961,43135,4017,37434,10243,61667,26089
0500000US51073,"Gloucester County, Virginia",14786,360,13040,327,1424,137,11,17,56,41,0,26,0,26,255,104,360,149,12742,316,300,139,3691,276,6360,225,4435,174,10466,416,3463,307,7003,359,8519,480,2645,286,1321,256,590,184,626,157,228,88,5304,371,2455,323,1665,306,754,186,219,88,69,55,2020,268,2857,375,4390,443,1199,232,4320,436,2630,342,2209,306,421,166,1690,264,1250,232,440,148,14786,360,88.2,0.9,9.6,0.9,0.1,0.1,0.4,0.3,0,0.2,0,0.2,1.7,0.7,2.4,1,86.2,1.1,2,0.9,25,1.6,43,1.4,30,1.2,10466,416,33.1,2.5,66.9,2.5,81.4,3.1,25.3,2.4,12.6,2.4,5.6,1.8,6,1.5,2.2,0.8,50.7,3,23.5,2.9,15.9,2.8,7.2,1.8,2.1,0.9,0.7,0.5,19.3,2.5,27.3,3.4,41.9,3.9,11.5,2.1,4320,436,60.9,4.8,51.1,5.3,9.7,3.5,39.1,4.8,28.9,4.5,10.2,3.3,70537,5663,72399,7188,56786,12825,-,**,-,**,-,**,-,**,44511,35621,70167,48089,72354,6985,32581,4746,74005,8222,87406,7153,53709,6761,84462,4225,81431,9906,85362,3487,92675,4416,94989,5564,44909,9796,19274,7145,59940,9765,63750,22371,78476,7290,99181,18900,89358,18734,90000,12369,122552,77241,127986,65190,48194,8007,61520,4073,96743,6806,132574,13512,41942,7585,34197,4071,33177,3719,50344,11372,53750,10473,47890,8766,67016,5760
0500000US51075,"Goochland County, Virginia",8506,276,7133,241,1143,148,0,23,89,44,0,23,26,35,115,90,220,78,6939,243,211,114,1565,186,3796,194,2934,179,6132,301,1867,207,4265,295,5408,300,1642,207,426,139,177,94,298,109,48,45,3427,270,1227,190,913,175,358,119,150,96,57,38,954,165,1729,244,2798,308,651,179,2374,295,1354,191,1222,179,132,72,1020,214,857,200,163,93,8506,276,83.9,1.6,13.4,1.6,0,0.4,1,0.5,0,0.4,0.3,0.4,1.4,1.1,2.6,0.9,81.6,1.7,2.5,1.3,18.4,2,44.6,2.2,34.5,1.8,6132,301,30.4,3.1,69.6,3.1,88.2,2.7,26.8,3.2,6.9,2.3,2.9,1.5,4.9,1.7,0.8,0.7,55.9,3.2,20,2.9,14.9,2.8,5.8,1.9,2.4,1.6,0.9,0.6,15.6,2.7,28.2,3.9,45.6,4,10.6,2.9,2374,295,57,6,51.5,6,5.6,3,43,6,36.1,6.2,6.9,3.8,93994,7165,103018,6732,55125,16614,-,**,-,**,-,**,-,**,121691,104336,89231,33074,104129,7368,-,**,108872,11393,110258,8765,65921,7042,112172,4725,113585,6077,111371,8292,120804,12093,120200,15036,56250,17481,34650,13546,57917,44205,50000,47767,105393,9776,132543,14743,143447,27258,98906,36966,87067,2017,91587,25582,69840,42956,83355,12456,132784,11020,122450,17659,42950,12470,39375,13981,32821,11172,78690,17388,50000,31413,41141,32348,110089,30022
0500000US51077,"Grayson County, Virginia",6498,458,6233,298,190,217,0,19,19,25,0,19,9,14,47,68,84,41,6162,288,162,97,1256,369,2649,199,2431,125,4144,382,1220,288,2924,198,3306,293,823,168,567,178,286,161,271,97,111,62,2448,193,895,174,494,228,165,77,73,46,69,47,1065,194,1303,190,1442,199,334,92,2354,306,1329,205,1223,205,106,51,1025,160,856,146,169,82,6498,458,95.9,3.7,2.9,3.2,0,0.5,0.3,0.4,0,0.5,0.1,0.2,0.7,1,1.3,0.6,94.8,3.7,2.5,1.5,19.3,4.6,40.8,2.5,37.4,3.1,4144,382,29.4,4.8,70.6,4.8,79.8,3.7,19.9,3,13.7,3.6,6.9,3.4,6.5,2.3,2.7,1.5,59.1,5.1,21.6,3.8,11.9,4.6,4,1.8,1.8,1.1,1.7,1.1,25.7,3.1,31.4,4.3,34.8,3.9,8.1,2.1,2354,306,56.5,4.2,52,4.7,4.5,2.2,43.5,4.2,36.4,4.4,7.2,3.3,36544,3204,37617,3651,-,**,-,**,-,**,-,**,-,**,-,**,43750,17959,37438,3699,30500,8303,39063,13545,45350,5980,30038,2749,49787,3349,48194,19483,49983,3285,55366,2515,69391,10850,23413,11386,14457,7379,21771,14615,-,**,45236,5320,57733,5619,70833,34448,-,**,102171,3794,33594,13487,29402,3972,41895,7664,67792,6405,95000,10894,20068,2176,17023,3062,15453,2836,41848,34158,29088,5463,28548,6013,30469,12946
0500000US51079,"Greene County, Virginia",7548,206,6557,238,491,138,28,47,99,37,0,19,152,96,221,149,236,93,6458,227,185,93,2346,205,3257,193,1760,164,5321,262,2095,173,3226,268,4149,323,1533,179,843,185,370,123,329,144,192,110,2669,296,1006,220,991,205,358,136,184,81,113,84,562,107,1709,241,2390,303,660,149,2227,245,1377,205,1107,188,270,133,850,176,700,160,150,78,7548,206,86.9,2.2,6.5,1.8,0.4,0.6,1.3,0.5,0,0.5,2,1.3,2.9,2,3.1,1.2,85.6,2.3,2.5,1.2,31.1,2.4,43.2,2.6,23.3,2,5321,262,39.4,3.2,60.6,3.2,78,4.4,28.8,3.3,15.8,3.5,7,2.4,6.2,2.7,3.6,2.1,50.2,4.3,18.9,4.1,18.6,3.9,6.7,2.6,3.5,1.5,2.1,1.6,10.6,1.9,32.1,4.5,44.9,4.9,12.4,2.8,2227,245,61.8,6.6,49.7,6.2,12.1,6,38.2,6.6,31.4,6.3,6.7,3.4,67398,5919,67609,6625,48634,20219,-,**,68510,33224,-,**,110316,89799,85940,5323,70673,40304,67888,7426,61586,15175,72400,12510,81926,15778,53512,9141,76454,5707,81593,11520,72500,9148,85571,6219,88750,16630,36875,16563,43500,23459,60542,18511,61111,16400,66094,9218,81364,14862,89280,20449,86976,19670,46746,17953,86016,51724,58571,12590,52232,10440,87302,7148,102500,12913,48295,4906,46794,4322,46366,8799,47222,27061,52750,12697,48045,14726,74167,59673
0500000US51081,"Greensville County, Virginia",3647,184,1781,113,1844,170,0,19,0,19,0,19,0,19,22,32,33,21,1748,112,81,67,1002,189,1449,142,1115,92,2367,262,883,178,1484,219,1564,196,565,119,583,141,270,124,220,131,48,64,1107,224,563,163,405,137,116,71,75,70,101,81,459,130,612,172,1120,222,176,77,1280,219,576,127,517,113,59,53,704,153,639,148,65,44,3647,184,48.8,3.2,50.6,3.1,0,1,0,1,0,1,0,1,0.6,0.9,0.9,0.6,47.9,3.3,2.2,1.8,27.5,4.5,39.7,3.8,30.6,2.9,2367,262,37.3,6.2,62.7,6.2,66.1,6.1,23.9,5,24.6,5.7,11.4,4.9,9.3,5,2,2.7,46.8,6.6,23.8,6.5,17.1,6.1,4.9,3.1,3.2,2.9,4.3,3.3,19.4,5.1,25.9,6.4,47.3,7.7,7.4,3.4,1280,219,45,6.7,40.4,6.5,4.6,4.1,55,6.7,49.9,6.6,5.1,3.5,50300,4195,53022,5121,47552,19456,-,**,-,**,-,**,-,**,-,**,-,**,53228,5147,30677,17936,53603,2300,59750,4671,31121,5540,57303,8843,54819,12498,59079,10898,67069,8751,84549,28876,36477,18022,-,**,53910,3889,58462,19001,54566,2939,83036,27333,53828,16446,84333,42985,107713,39553,46942,7193,31516,8445,58259,10225,66739,20509,84583,11726,25625,3380,25583,2690,24620,1751,71445,6896,25781,9715,24010,9468,-,**
0500000US51083,"Halifax County, Virginia",14158,448,8995,355,4813,265,62,54,107,20,0,26,19,34,162,102,207,82,8817,348,365,120,2909,261,5616,268,5268,207,9229,492,2953,319,6276,393,6310,388,1966,243,2063,288,799,192,856,193,188,97,5240,392,2086,321,1303,256,375,113,122,64,103,70,2078,293,3078,328,3435,405,638,152,4929,434,2814,285,2655,266,159,97,2115,292,1853,271,262,114,14158,448,63.5,1.5,34,1.5,0.4,0.4,0.8,0.1,0,0.2,0.1,0.2,1.1,0.7,1.5,0.6,62.3,1.5,2.6,0.8,20.5,1.6,39.7,1.6,37.2,1.3,9229,492,32,2.8,68,2.8,68.4,2.9,21.3,2.5,22.4,2.6,8.7,1.9,9.3,2.1,2,1.1,56.8,3.1,22.6,3,14.1,2.7,4.1,1.3,1.3,0.7,1.1,0.8,22.5,2.8,33.4,3.4,37.2,3.5,6.9,1.7,4929,434,57.1,3.9,53.9,3.5,3.2,1.9,42.9,3.9,37.6,3.9,5.3,2.2,42669,2071,50124,4155,31237,2410,-,**,-,**,-,**,-,**,9241,1485,31080,22274,50478,3999,-,**,58405,8189,53226,5141,28724,1899,59179,2768,67997,5797,56191,6709,70824,3058,83397,9244,32351,6406,24735,8422,42045,9786,32813,24917,47080,4502,60273,7707,77399,7694,73815,11224,90750,46406,107571,52817,29925,3374,48293,5704,77776,5275,93750,18635,21618,1488,20273,1387,19385,1847,35321,23526,27489,4624,25770,5257,52907,10826
0500000US51085,"Hanover County, Virginia",38987,377,34282,428,3490,221,89,61,463,73,0,29,208,118,455,139,952,133,33600,422,512,130,10377,335,17101,370,10997,316,29128,529,11561,370,17567,511,24276,524,9243,341,3216,365,1647,273,1636,296,671,199,13998,536,6540,414,5995,386,1976,251,343,105,276,78,3985,358,7492,486,14189,509,3462,346,9859,518,5860,361,5150,367,710,154,3999,408,3104,366,895,185,38987,377,87.9,0.7,9,0.6,0.2,0.2,1.2,0.2,0,0.1,0.5,0.3,1.2,0.4,2.4,0.3,86.2,0.6,1.3,0.3,26.6,0.8,43.9,0.9,28.2,0.8,29128,529,39.7,1.2,60.3,1.2,83.3,1.5,31.7,1.2,11,1.2,5.7,0.9,5.6,1,2.3,0.7,48.1,1.4,22.5,1.4,20.6,1.3,6.8,0.9,1.2,0.4,0.9,0.3,13.7,1.1,25.7,1.6,48.7,1.6,11.9,1.2,9859,518,59.4,3,52.2,3.1,7.2,1.6,40.6,3,31.5,2.9,9.1,1.8,89390,2017,91442,1687,68551,5883,-,**,99219,79749,-,**,54510,17896,72311,49885,67847,14999,91656,1671,44773,26700,96561,4849,111899,4067,57639,3904,105061,2422,115464,4098,99312,3658,115122,2889,125669,2675,53685,4068,39424,8687,66250,13479,66080,23932,90098,3223,115653,7057,122442,5135,120286,9170,125875,37372,131974,35408,58915,4247,78977,4998,122611,2522,142910,7744,44138,2905,40688,3676,34870,4935,89970,17819,48934,5648,45671,2799,70125,31449
0500000US51087,"Henrico County, Virginia",128464,906,77503,861,37170,739,321,108,9054,441,31,20,1876,346,2509,390,5276,364,74547,760,3415,448,44208,763,49582,753,31259,627,80847,1122,35576,995,45271,1058,57934,1105,24463,864,17308,819,8562,651,5605,548,2551,365,37553,1204,19607,929,15266,802,5897,591,1721,276,803,210,8749,515,25633,1151,36653,1006,9812,548,47617,1225,28282,933,24834,931,3448,455,19335,914,14840,832,4495,551,128464,906,60.3,0.6,28.9,0.5,0.2,0.1,7,0.3,0,0.1,1.5,0.3,2,0.3,4.1,0.3,58,0.5,2.7,0.3,34.4,0.5,38.6,0.6,24.3,0.5,80847,1122,44,1.1,56,1.1,71.7,1.1,30.3,1,21.4,1,10.6,0.8,6.9,0.6,3.2,0.4,46.4,1.1,24.3,1.1,18.9,1,7.3,0.7,2.1,0.3,1,0.3,10.8,0.6,31.7,1.2,45.3,1.2,12.1,0.7,47617,1225,59.4,1.5,52.2,1.6,7.2,0.9,40.6,1.5,31.2,1.5,9.4,1.1,70307,1281,78352,1799,54288,2787,60677,8068,99496,5582,123472,121813,39930,3798,50945,8036,51473,6466,79521,1712,37444,6415,74115,2631,85931,2181,51736,1732,91226,1715,90084,2734,91927,2309,112425,2466,121433,3925,47671,2092,40692,2224,56827,7135,49276,6793,81070,2991,89634,3763,120103,4627,114557,11001,97773,29697,94832,20789,52560,4548,62800,2584,114765,3169,126598,7687,43431,1368,39107,1284,36986,1517,66422,6464,50461,2307,45135,1740,79328,8131
0500000US51089,"Henry County, Virginia",21218,589,15587,440,4992,310,12,19,72,25,0,29,258,152,297,111,757,189,15185,434,466,133,4713,383,8238,306,7801,256,12944,526,3853,357,9091,447,9496,456,2324,289,2559,319,1196,274,889,185,333,139,7233,463,3013,337,1689,252,685,183,179,78,145,97,3543,380,3941,430,4683,386,777,150,8274,468,4784,363,4197,365,587,188,3490,322,3027,294,463,173,21218,589,73.5,1.3,23.5,1.2,0.1,0.1,0.3,0.1,0,0.2,1.2,0.7,1.4,0.5,3.6,0.9,71.6,1.2,2.2,0.6,22.2,1.5,38.8,1.2,36.8,1.1,12944,526,29.8,2.3,70.2,2.3,73.4,2.4,18,2.1,19.8,2.2,9.2,2,6.9,1.4,2.6,1.1,55.9,2.8,23.3,2.4,13,1.9,5.3,1.4,1.4,0.6,1.1,0.7,27.4,2.6,30.4,3,36.2,2.7,6,1.2,8274,468,57.8,3,50.7,3.4,7.1,2.2,42.2,3,36.6,2.9,5.6,2.1,37952,1900,40638,1885,32227,3581,-,**,38056,5581,-,**,22500,20455,32519,6569,35875,24337,40448,1845,25119,8826,40711,3881,44366,2950,31471,1577,49979,1898,45425,7950,50939,2113,55356,2687,65349,3909,29332,3534,16000,6708,34522,14276,30563,25079,47873,3065,53365,6755,55796,4243,56544,17756,49028,27074,-,**,27292,2361,44467,3706,66492,4195,83542,11378,23922,1814,22261,1666,20898,1573,51384,23976,26152,2624,25600,3254,29826,17584
